,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
0,0,0,1.,1.,X,LS,4,meta,0,O,None,The,0,0,O
1,1,1,The,the,DET,DT,4,det,0,O,1.,Singular,0,0,O
2,2,2,Singular,Singular,PROPN,NNP,4,compound,0,O,The,Experience,0,0,O
3,3,3,Experience,Experience,PROPN,NNP,0,ROOT,0,O,Singular,of,0,0,O
4,4,4,of,of,ADP,IN,4,prep,0,O,Experience,Mr.,0,0,O
5,5,5,Mr.,Mr.,PROPN,NNP,9,compound,0,O,of,John,0,0,O
6,6,6,John,John,PROPN,NNP,9,compound,0,O,Mr.,Scott,0,0,O
7,7,7,Scott,Scott,PROPN,NNP,9,compound,0,O,John,Eccles,0,0,O
8,8,8,Eccles,Eccles,PROPN,NNP,5,pobj,0,O,Scott,I,0,0,O
9,9,0,I,I,PRON,PRP,2,nsubj,1,O,Eccles,find,0,0,O
10,10,1,find,find,VERB,VBP,0,ROOT,1,O,I,it,0,0,O
11,11,2,it,it,PRON,PRP,4,nsubj,1,O,find,recorded,0,0,O
12,12,3,recorded,record,VERB,VBD,2,ccomp,1,O,it,in,0,0,O
13,13,4,in,in,ADP,IN,4,prep,1,O,recorded,my,0,0,O
14,14,5,my,my,PRON,PRP$,7,poss,1,O,in,notebook,0,0,O
15,15,6,notebook,notebook,NOUN,NN,5,pobj,1,O,my,that,0,0,O
16,16,7,that,that,SCONJ,IN,10,mark,1,O,notebook,it,0,0,O
17,17,8,it,it,PRON,PRP,10,nsubj,1,O,that,was,0,0,O
18,18,9,was,be,AUX,VBD,4,advcl,1,O,it,a,0,0,O
19,19,10,a,a,DET,DT,15,det,1,O,was,bleak,0,0,O
20,20,11,bleak,bleak,ADJ,JJ,15,amod,1,O,a,and,0,0,O
21,21,12,and,and,CCONJ,CC,12,cc,1,O,bleak,windy,0,0,O
22,22,13,windy,windy,ADJ,JJ,12,conj,1,O,and,day,0,0,O
23,23,14,day,day,NOUN,NN,10,attr,1,O,windy,towards,0,0,O
24,24,15,towards,towards,ADP,IN,10,prep,1,O,day,the,0,0,O
25,25,16,the,the,DET,DT,18,det,1,O,towards,end,0,0,O
26,26,17,end,end,NOUN,NN,16,pobj,1,O,the,of,0,0,O
27,27,18,of,of,ADP,IN,18,prep,1,O,end,March,0,0,O
28,28,19,March,March,PROPN,NNP,19,pobj,1,O,of,in,0,0,O
29,29,20,in,in,ADP,IN,18,prep,1,O,March,the,0,0,O
30,30,21,the,the,DET,DT,23,det,1,O,in,year,0,0,O
31,31,22,year,year,NOUN,NN,21,pobj,1,O,the,1892,0,0,O
32,32,23,1892,1892,NUM,CD,23,appos,1,O,year,.,0,0,O
33,33,24,.,.,PUNCT,.,2,punct,1,O,1892,Holmes,0,0,O
34,34,0,Holmes,Holmes,PROPN,NNP,3,nsubj,2,O,.,had,0,0,O
35,35,1,had,have,AUX,VBD,3,aux,2,O,Holmes,received,0,0,O
36,36,2,received,receive,VERB,VBN,0,ROOT,2,O,had,a,0,0,O
37,37,3,a,a,DET,DT,5,det,2,O,received,telegram,0,0,O
38,38,4,telegram,telegram,NOUN,NN,3,dobj,2,O,a,while,0,0,O
39,39,5,while,while,SCONJ,IN,8,mark,2,O,telegram,we,0,0,O
40,40,6,we,we,PRON,PRP,8,nsubj,2,O,while,sat,0,0,O
41,41,7,sat,sit,VERB,VBD,3,advcl,2,O,we,at,0,0,O
42,42,8,at,at,ADP,IN,8,prep,2,O,sat,our,0,0,O
43,43,9,our,our,PRON,PRP$,11,poss,2,O,at,lunch,0,0,O
44,44,10,lunch,lunch,NOUN,NN,9,pobj,2,O,our,",",0,0,O
45,45,11,",",",",PUNCT,",",3,punct,2,O,lunch,and,0,0,O
46,46,12,and,and,CCONJ,CC,3,cc,2,O,",",he,0,0,O
47,47,13,he,he,PRON,PRP,16,nsubj,2,O,and,had,0,0,O
48,48,14,had,have,AUX,VBD,16,aux,2,O,he,scribbled,0,0,O
49,49,15,scribbled,scribble,VERB,VBN,3,conj,2,O,had,a,0,0,O
50,50,16,a,a,DET,DT,18,det,2,O,scribbled,reply,0,0,O
51,51,17,reply,reply,NOUN,NN,16,dobj,2,O,a,.,0,0,O
52,52,18,.,.,PUNCT,.,16,punct,2,O,reply,He,0,0,O
53,53,0,He,he,PRON,PRP,2,nsubj,3,O,.,made,0,0,O
54,54,1,made,make,VERB,VBD,0,ROOT,3,O,He,no,0,0,O
55,55,2,no,no,DET,DT,4,det,3,B-NEG,made,remark,1,0,B-NEG
56,56,3,remark,remark,NOUN,NN,2,dobj,3,O,no,",",0,0,O
57,57,4,",",",",PUNCT,",",2,punct,3,O,remark,but,0,0,O
58,58,5,but,but,CCONJ,CC,2,cc,3,O,",",the,0,0,O
59,59,6,the,the,DET,DT,8,det,3,O,but,matter,0,0,O
60,60,7,matter,matter,NOUN,NN,9,nsubj,3,O,the,remained,0,0,O
61,61,8,remained,remain,VERB,VBD,2,conj,3,O,matter,in,0,0,O
62,62,9,in,in,ADP,IN,9,prep,3,O,remained,his,0,0,O
63,63,10,his,his,PRON,PRP$,12,poss,3,O,in,thoughts,0,0,O
64,64,11,thoughts,thought,NOUN,NNS,10,pobj,3,O,his,",",0,0,O
65,65,12,",",",",PUNCT,",",9,punct,3,O,thoughts,for,0,0,O
66,66,13,for,for,SCONJ,IN,16,mark,3,O,",",he,0,0,O
67,67,14,he,he,PRON,PRP,16,nsubj,3,O,for,stood,0,0,O
68,68,15,stood,stand,VERB,VBD,9,advcl,3,O,he,in,0,0,O
69,69,16,in,in,ADP,IN,16,prep,3,O,stood,front,0,0,O
70,70,17,front,front,NOUN,NN,17,pobj,3,O,in,of,0,0,O
71,71,18,of,of,ADP,IN,18,prep,3,O,front,the,0,0,O
72,72,19,the,the,DET,DT,21,det,3,O,of,fire,0,0,O
73,73,20,fire,fire,NOUN,NN,19,pobj,3,O,the,afterwards,0,0,O
74,74,21,afterwards,afterwards,ADV,RB,16,advmod,3,O,fire,with,0,0,O
75,75,22,with,with,ADP,IN,16,prep,3,O,afterwards,a,0,0,O
76,76,23,a,a,DET,DT,26,det,3,O,with,thoughtful,0,0,O
77,77,24,thoughtful,thoughtful,ADJ,JJ,26,amod,3,O,a,face,0,0,O
78,78,25,face,face,NOUN,NN,23,pobj,3,O,thoughtful,",",0,0,O
79,79,26,",",",",PUNCT,",",16,punct,3,O,face,smoking,0,0,O
80,80,27,smoking,smoke,VERB,VBG,16,advcl,3,O,",",his,0,0,O
81,81,28,his,his,PRON,PRP$,30,poss,3,O,smoking,pipe,0,0,O
82,82,29,pipe,pipe,NOUN,NN,28,dobj,3,O,his,",",0,0,O
83,83,30,",",",",PUNCT,",",28,punct,3,O,pipe,and,0,0,O
84,84,31,and,and,CCONJ,CC,28,cc,3,O,",",casting,0,0,O
85,85,32,casting,cast,VERB,VBG,28,conj,3,O,and,an,0,0,O
86,86,33,an,an,DET,DT,36,det,3,O,casting,occasional,0,0,O
87,87,34,occasional,occasional,ADJ,JJ,36,amod,3,O,an,glance,0,0,O
88,88,35,glance,glance,NOUN,NN,33,dobj,3,O,occasional,at,0,0,O
89,89,36,at,at,ADP,IN,33,prep,3,O,glance,the,0,0,O
90,90,37,the,the,DET,DT,39,det,3,O,at,message,0,0,O
91,91,38,message,message,NOUN,NN,37,pobj,3,O,the,.,0,0,O
92,92,39,.,.,PUNCT,.,9,punct,3,O,message,Suddenly,0,0,O
93,93,0,Suddenly,suddenly,ADV,RB,3,advmod,4,O,.,he,0,0,O
94,94,1,he,he,PRON,PRP,3,nsubj,4,O,Suddenly,turned,0,0,O
95,95,2,turned,turn,VERB,VBD,0,ROOT,4,O,he,upon,0,0,O
96,96,3,upon,upon,SCONJ,IN,3,prep,4,O,turned,me,0,0,O
97,97,4,me,I,PRON,PRP,4,pobj,4,O,upon,with,0,0,O
98,98,5,with,with,ADP,IN,3,prep,4,O,me,a,0,0,O
99,99,6,a,a,DET,DT,9,det,4,O,with,mischievous,0,0,O
100,100,7,mischievous,mischievous,ADJ,JJ,9,amod,4,O,a,twinkle,0,0,O
101,101,8,twinkle,twinkle,NOUN,NN,6,pobj,4,O,mischievous,in,0,0,O
102,102,9,in,in,ADP,IN,9,prep,4,O,twinkle,his,0,0,O
103,103,10,his,his,PRON,PRP$,12,poss,4,O,in,eyes,0,0,O
